fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
606.0,RO015L1,FocÅani,2008,4,27098,27102,0.014759058372075862
607.0,RO016L1,TÃ¢rgu Jiu,2008,9,24513,24522,0.03670173721556154
608.0,RO017L1,Tulcea,2008,1396,39551,40947,3.409285173516986
609.0,RO018L1,TÃ¢rgoviÅte,2008,8,20249,20257,0.039492521103815965
610.0,RO019L1,Slatina,2008,101,7022,7123,1.4179418784220132
611.0,RO020L1,BÃ¢rlad,2008,10,26309,26319,0.03799536456552301
612.0,RO021L1,Roman,2008,1,14389,14390,0.006949270326615705
613.0,RO022L1,BistriÅ£a,2008,1,42630,42631,0.00234571086767845
614.0,RO501L1,Constanta,2008,4953,54398,59351,8.345267982005359
615.0,RO502L1,Iasi,2008,142,79794,79936,0.17764211369095276
616.0,RO503L1,Galati,2008,883,40349,41232,2.1415405510283274
617.0,RO504L1,Brasov,2008,620,97883,98503,0.6294224541384527
618.0,RO505L1,Ploiesti,2008,2,34335,34337,0.005824620671578763
619.0,RO506L1,Pitesti,2008,14,24870,24884,0.056261051277929595
620.0,RO507L1,Baia Mare,2008,2003,50538,52541,3.8122609010106387
621.0,RO508L1,Buzau,2008,42,38498,38540,0.10897768552153607
622.0,RO509L1,Satu Mare,2008,45,70799,70844,0.06351984642312687
623.0,RO510L1,Botosani,2008,1,37339,37340,0.002678093197643278
624.0,RO511L1,Ramnicu Valcea,2008,124,29049,29173,0.4250505604497309
625.0,RO512L1,Suceava,2008,76,39602,39678,0.19154191239477797
626.0,RO513L1,Drobeta-Turnu Severin,2008,2230,30704,32934,6.771117993562884
627.0,RS001L1,Beograd,2008,6640,306384,313024,2.12124309957064
628.0,RS002L1,Novi Sad,2008,2745,186698,189443,1.4489846550149648
629.0,RS003L1,NiÅ¡,2008,20,341544,341564,0.005855418018292325
630.0,RS004L1,Kragujevac,2008,13,144062,144075,0.009023078257851813
631.0,RS005L1,Subotica,2008,176,160116,160292,0.10979961570134504
632.0,RS006L1,Novi Pazar,2008,5,140786,140791,0.003551363368397127
633.0,RS008L1,Zrenjanin,2008,987,184144,185131,0.5331359955923103
634.0,RS009L1,Kraljevo,2008,3,176509,176512,0.0016996011602610588
635.0,RS011L0,ÄaÄak,2008,2,63685,63687,0.0031403583148837282
636.0,RS012L1,KruÅ¡evac,2008,2,122647,122649,0.0016306696344854015
637.0,RS013L1,Leskovac,2008,1,166281,166282,0.000601388003512106
638.0,RS014L1,Valjevo,2008,6,141656,141662,0.004235433637813951
639.0,RS015L1,Vranje,2008,0,195356,195356,0.0
640.0,RS016L1,Smederevo,2008,2888,157336,160224,1.8024765328540044
641.0,SE001L1,Stockholm,2008,72633,683093,755726,9.611023042743003
642.0,SE002L1,GÃ¶teborg,2008,53341,381918,435259,12.25500219409593
643.0,SE003L1,MalmÃ¶,2008,1833,186183,188016,0.9749170283380139
644.0,SE004L1,JÃ¶nkÃ¶ping,2008,52746,294445,347191,15.192214083890423
645.0,SE005L1,UmeÃ¥,2008,727974,260275,988249,73.6630140784357
646.0,SE006L1,Uppsala,2008,8141,689386,697527,1.1671232798156916
647.0,SE007L1,LinkÃ¶ping,2008,25922,397274,423196,6.125294189926181
648.0,SE008L1,Ãrebro,2008,20823,347774,368597,5.649259218062003
649.0,SE501L1,VÃ¤sterÃ¥s,2008,17881,272534,290415,6.15705111650569
650.0,SE502L1,NorrkÃ¶ping,2008,17993,293745,311738,5.771834040123437
651.0,SE503L1,Helsingborg,2008,752,113670,114422,0.6572162695985038
652.0,SE505L1,BorÃ¥s,2008,85,97277,97362,0.08730305457981553
653.0,SI001L2,Ljubljana,2008,1986,231301,233287,0.851311903363668
654.0,SI002L1,Maribor,2008,768,216217,216985,0.3539415166947024
655.0,SK001L1,Bratislava,2008,463,204478,204941,0.22591867903445384
656.0,SK002L1,KoÅ¡ice,2008,295,177339,177634,0.166071810576804
657.0,SK003L1,BanskÃ¡ Bystrica,2008,14105,66775,80880,17.439416419386745
658.0,SK004L1,Nitra,2008,0,87127,87127,0.0
659.0,SK005L1,PreÅ¡ov,2008,22,93277,93299,0.023580102680628944
660.0,SK006L1,Å½ilina,2008,553,80895,81448,0.6789608093507514
661.0,SK007L1,Trnava,2008,0,74220,74220,0.0
662.0,SK008L1,TrenÄÃ­n,2008,0,67423,67423,0.0
739.0,UK001L3,London,2008,27129,671041,698170,3.8857298365727546
740.0,UK002L3,West Midlands urban area,2008,1612,213697,215309,0.7486914155934029
741.0,UK003L2,Leeds,2008,3966,508461,512427,0.7739639011995856
742.0,UK004L1,Glasgow,2008,60921,276763,337684,18.040831072837328
743.0,UK006L3,Liverpool,2008,13180,87323,100503,13.114036396923476
744.0,UK007L1,Edinburgh,2008,25646,149772,175418,14.619936380531072
745.0,UK008L3,Greater Manchester,2008,10629,301617,312246,3.4040468092465552
746.0,UK009L1,Cardiff,2008,172,84319,84491,0.20357197808050562
747.0,UK010L3,Sheffield,2008,772,125315,126087,0.6122756509394307
748.0,UK011L2,Bristol,2008,421,97964,98385,0.4279107587538751
749.0,UK012L2,Belfast,2008,64049,131096,195145,32.82123549155756
750.0,UK013L2,Newcastle upon Tyne,2008,2277,544431,546708,0.41649289931736866
751.0,UK014L1,Leicester,2008,6082,133699,139781,4.351092065445232
752.0,UK016L1,Aberdeen,2008,40394,613554,653948,6.1769437325291925
753.0,UK017L2,Cambridge,2008,962,158657,159619,0.602685143999148
754.0,UK018L3,Exeter,2008,1316,246410,247726,0.5312320870639335
755.0,UK019L3,Lincoln,2008,3350,208193,211543,1.5836023881669448
756.0,UK023L1,Portsmouth,2008,3223,17630,20853,15.455809715628446
757.0,UK024L1,Worcester,2008,1130,60072,61202,1.8463448906898465
758.0,UK025L3,Coventry,2008,132,81315,81447,0.16206858447824965
759.0,UK026L1,Kingston upon Hull,2008,3649,248049,251698,1.4497532757510985
760.0,UK027L1,Stoke-on-Trent,2008,1110,87066,88176,1.258845944474687
761.0,UK029L1,Nottingham,2008,5741,84548,90289,6.358471131588566
762.0,UK033L1,Guildford,2008,95,61596,61691,0.1539932891345577
763.0,UK050L1,Burnley,2008,21,27953,27974,0.07506970758561521
764.0,UK056L1,Hastings,2008,270,54480,54750,0.4931506849315068
765.0,UK515L1,Brighton and Hove,2008,5657,36750,42407,13.339778810102107
766.0,UK516L1,Plymouth,2008,1268,214507,215775,0.5876491715907775
767.0,UK517L1,Swansea,2008,482,83560,84042,0.5735227624283097
768.0,UK518L1,Derby,2008,206,67896,68102,0.3024874453026343
769.0,UK520L2,Southampton,2008,19388,133964,153352,12.642808701549377
770.0,UK528L1,Northampton,2008,95,154450,154545,0.061470769031673624
771.0,UK539L1,Bournemouth,2008,1811,91982,93793,1.9308477178467478
772.0,UK546L1,Colchester,2008,1242,68253,69495,1.78717893373624
773.0,UK550L0,Dundee City,2008,13484,212932,226416,5.9554095116952865
774.0,UK551L1,Falkirk,2008,1520,28269,29789,5.102554634260969
775.0,UK552L0,Reading,2008,26,21895,21921,0.11860772774964647
776.0,UK553L1,Blackpool,2008,158,48797,48955,0.32274537840874273
777.0,UK557L1,Blackburn with Darwen,2008,372,79182,79554,0.467606908514971
778.0,UK558L1,Newport,2008,97,31603,31700,0.305993690851735
779.0,UK559L2,Middlesbrough,2008,1018,60751,61769,1.6480758956758244
780.0,UK560L1,Oxford,2008,234,192689,192923,0.12129191439071546
781.0,UK562L2,Preston,2008,61,25701,25762,0.236782858473721
782.0,UK566L1,Norwich,2008,4801,145439,150240,3.1955537806176784
783.0,UK568L1,Cheshire West and Chester,2008,5126,131019,136145,3.7651033824231517
784.0,UK569L2,Ipswich,2008,10214,145432,155646,6.562327332536653
785.0,UK571L1,Cheltenham,2008,38,46145,46183,0.08228135894160188
786.0,XK001L1,Pristina,2008,63,255744,255807,0.0246279421595187
787.0,XK002L1,Prizren,2008,8,127625,127633,0.0062679714493900475
788.0,XK003L1,MitrovicÃ«,2008,1,117913,117914,0.0008480757161999422
1.0,AL001L1,Tirana,2009,1606,165515,167121,0.9609803675181456
2.0,AL003L1,Elbasan,2009,657,125347,126004,0.5214120186660741
3.0,AL004L1,ShkodÃ«r,2009,6586,178743,185329,3.5536802119474014
4.0,AL005L0,VlorÃ«,2009,2150,61583,63733,3.3734486059027504
5.0,AT001L3,Wien,2009,10200,908290,918490,1.1105183507713747
6.0,AT002L3,Graz,2009,154,290978,291132,0.052896967698501024
7.0,AT003L3,Linz,2009,408,358822,359230,0.11357626033460456
8.0,AT004L3,Salzburg,2009,400,137076,137476,0.2909598766330123
9.0,AT005L3,Innsbruck,2009,7473,205349,212822,3.5113851011643535
10.0,AT006L2,Klagenfurt,2009,1571,181689,183260,0.8572519917057733
11.0,BA001L1,Sarajevo,2009,1,263773,263774,0.00037911242199761917
12.0,BA002L1,Banja Luka,2009,87,275215,275302,0.03160165926873034
13.0,BA003L1,Mostar,2009,1113,181234,182347,0.6103747251120117
14.0,BA004L1,Tuzla,2009,136,112125,112261,0.12114625738235006
15.0,BA005L1,Zenica,2009,2,86714,86716,0.0023063794455463814
16.0,BE001L2,Bruxelles / Brussel,2009,36,326615,326651,0.011020936718393638
17.0,BE002L2,Antwerpen,2009,4623,114589,119212,3.877965305506157
18.0,BE003L2,Gent,2009,399,101442,101841,0.39178719769051756
19.0,BE004L2,Charleroi,2009,12,109753,109765,0.010932446590443219
20.0,BE005L2,LiÃ¨ge,2009,91,141307,141398,0.06435734593134274
21.0,BE006L2,Brugge,2009,786,55753,56539,1.3901908417198747
22.0,BE007L2,Namur,2009,15,84092,84107,0.01783442519647592
23.0,BE008L1,Leuven,2009,0,45076,45076,0.0
24.0,BE009L1,Mons,2009,8,39192,39200,0.020408163265306124
25.0,BE010L1,Kortrijk,2009,35,22304,22339,0.15667666412999687
26.0,BE011L1,Oostende,2009,172,20760,20932,0.8217083890693675
27.0,BG001L2,Sofia,2009,1145,570629,571774,0.2002539464893472
28.0,BG002L2,Plovdiv,2009,198,276888,277086,0.07145795890084666
29.0,BG003L2,Varna,2009,3621,201177,204798,1.768083672692116
30.0,BG004L2,Burgas,2009,5007,290893,295900,1.692125718148023
31.0,BG005L1,Pleven,2009,1018,178058,179076,0.5684737206549175
32.0,BG006L2,Ruse,2009,2454,131563,134017,1.8311109784579567
33.0,BG007L2,Vidin,2009,1750,59214,60964,2.8705465520635127
34.0,BG008L2,Stara Zagora,2009,0,132068,132068,0.0
35.0,BG009L1,Sliven,2009,8,136766,136774,0.00584906488075219
36.0,BG010L1,Dobrich,2009,5,140333,140338,0.0035628268893670993
37.0,BG011L1,Shumen,2009,48,94459,94507,0.050789888579681926
38.0,BG013L1,Yambol,2009,288,130518,130806,0.22017338654190177
39.0,BG014L1,Haskovo,2009,381,73587,73968,0.5150876054510058
40.0,BG015L1,Pazardzhik,2009,8,63814,63822,0.012534862586568895
41.0,BG016L1,Blagoevgrad,2009,2,135477,135479,0.001476243550660988
42.0,BG017L1,Veliko Tarnovo,2009,0,88539,88539,0.0
43.0,BG018L1,Vratsa,2009,129,70428,70557,0.18283090267443344
44.0,CH001L2,ZÃ¼rich,2009,13,127704,127717,0.010178754590226831
45.0,CH002L2,GenÃ¨ve,2009,270,53627,53897,0.5009555262816112
46.0,CH003L2,Basel,2009,83,69337,69420,0.11956208585422068
47.0,CH004L2,Bern,2009,87,78201,78288,0.11112814224402208
48.0,CH005L2,Lausanne,2009,34,77471,77505,0.043868137539513574
49.0,CH006L1,Winterthur,2009,0,13291,13291,0.0
50.0,CH007L2,St. Gallen,2009,50,31859,31909,0.15669560312137643
51.0,CH008L2,Luzern,2009,0,29259,29259,0.0
52.0,CH009L2,Lugano,2009,24,30601,30625,0.07836734693877552
53.0,CH010L1,Biel/Bienne,2009,2,9093,9095,0.02199010445299615
54.0,CY001L2,Lefkosia,2009,34,162594,162628,0.020906608948028628
55.0,CY501L2,Lemesos,2009,992,124907,125899,0.7879331845368112
56.0,CZ001L2,Praha,2009,133,570429,570562,0.023310350145996403
57.0,CZ002L2,Brno,2009,1359,266556,267915,0.5072504339062762
58.0,CZ003L2,Ostrava,2009,146,142520,142666,0.10233692680806919
59.0,CZ004L2,PlzeÅ,2009,51,195906,195957,0.02602611797486183
60.0,CZ005L2,ÃstÃ­ nad Labem,2009,8,35903,35911,0.022277296650051515
61.0,CZ006L2,Olomouc,2009,7,93557,93564,0.007481509982471891
62.0,CZ007L2,Liberec,2009,0,61316,61316,0.0
63.0,CZ008L2,ÄeskÃ© BudÄjovice,2009,131,129273,129404,0.1012333467280764
64.0,CZ009L2,Hradec KrÃ¡lovÃ©,2009,11,79494,79505,0.013835607823407333
65.0,CZ010L2,Pardubice,2009,75,86282,86357,0.08684877890616859
66.0,CZ011L2,ZlÃ­n,2009,5,57947,57952,0.008627829928216455
67.0,CZ013L2,Karlovy Vary,2009,7,46977,46984,0.014898688915375446
68.0,CZ014L2,Jihlava,2009,4,96023,96027,0.004165495121163839
69.0,CZ016L2,Most,2009,139,27639,27778,0.5003959968320254
70.0,CZ018L2,Chomutov-Jirkov,2009,50,45636,45686,0.10944271768156547
71.0,DE001L1,Berlin,2009,4768,1743497,1748265,0.2727275327253019
72.0,DE002L1,Hamburg,2009,10160,724014,734174,1.383868129353532
73.0,DE003L1,MÃ¼nchen,2009,6439,543502,549941,1.1708528733082277
74.0,DE004L1,KÃ¶ln,2009,1005,161625,162630,0.6179671647297547
75.0,DE005L1,Frankfurt am Main,2009,2271,428060,430331,0.5277333029691098
76.0,DE007L1,Stuttgart,2009,59,365111,365170,0.01615685844948928
77.0,DE008L2,Leipzig,2009,2573,395116,397689,0.646987973014089
78.0,DE009L2,Dresden,2009,1409,581787,583196,0.24159973662370798
79.0,DE011L1,DÃ¼sseldorf,2009,1216,119101,120317,1.0106634972614013
80.0,DE012L1,Bremen,2009,660,588879,589539,0.11195188104603766
81.0,DE013L1,Hannover,2009,2961,294351,297312,0.9959234743299967
82.0,DE014L1,NÃ¼rnberg,2009,39,293462,293501,0.013287859325862605
83.0,DE017L0,Bielefeld,2009,6,25877,25883,0.02318123865085191
84.0,DE018L1,Halle an der Saale,2009,1257,156329,157586,0.7976596905816505
85.0,DE019L2,Magdeburg,2009,167,416867,417034,0.040044696595481426
86.0,DE020L1,Wiesbaden,2009,744,100694,101438,0.7334529466274966
87.0,DE021L1,GÃ¶ttingen,2009,1280,237677,238957,0.5356612277522734
88.0,DE025L1,Darmstadt,2009,75,78112,78187,0.09592387481294844
89.0,DE026L1,Trier,2009,3,121124,121127,0.0024767392901665192
90.0,DE027L1,Freiburg im Breisgau,2009,79,221117,221196,0.03571493155391598
91.0,DE028L1,Regensburg,2009,53,253609,253662,0.02089394548651355
92.0,DE029L0,Frankfurt (Oder),2009,0,14844,14844,0.0
93.0,DE030L1,Weimar,2009,4,89024,89028,0.0044929685042907844
94.0,DE031L1,Schwerin,2009,4859,485144,490003,0.9916265818780702
95.0,DE032L1,Erfurt,2009,137,285375,285512,0.04798397265263807
96.0,DE033L1,Augsburg,2009,6,199928,199934,0.0030009903268078467
97.0,DE034L1,Bonn,2009,747,128590,129337,0.5775609454371139
98.0,DE035L1,Karlsruhe,2009,571,125241,125812,0.45385177884462535
99.0,DE036L0,MÃ¶nchengladbach,2009,1,17022,17023,0.005874405216471833
100.0,DE037L1,Mainz,2009,1016,69289,70305,1.4451319251831307
101.0,DE038L1,Ruhrgebiet,2009,2611,441141,443752,0.5883917142908651
102.0,DE039L1,Kiel,2009,4614,335148,339762,1.358009430130503
103.0,DE040L1,SaarbrÃ¼cken,2009,29,153653,153682,0.01887013443344048
104.0,DE042L1,Koblenz,2009,418,91758,92176,0.45348029855927796
105.0,DE043L2,Rostock,2009,3255,358549,361804,0.8996583785696124
106.0,DE044L1,Kaiserslautern,2009,1,135526,135527,0.0007378603525496764
107.0,DE045L1,Iserlohn,2009,83,106024,106107,0.07822292591440715
108.0,DE048L1,Wilhelmshaven,2009,601,73446,74047,0.8116466568530798
109.0,DE050L1,TÃ¼bingen,2009,0,52025,52025,0.0
110.0,DE051L1,Villingen-Schwenningen,2009,12,102548,102560,0.01170046801872075
111.0,DE052L1,Flensburg,2009,953,204522,205475,0.46380338240661884
112.0,DE053L1,Marburg,2009,49,126193,126242,0.038814340710698496
113.0,DE054L1,Konstanz,2009,64,81836,81900,0.07814407814407814
114.0,DE055L0,NeumÃ¼nster,2009,4,7172,7176,0.055741360089186176
115.0,DE056L0,Brandenburg an der Havel,2009,313,22517,22830,1.3710030661410424
116.0,DE057L1,GieÃen,2009,4,85524,85528,0.004676830979328407
117.0,DE058L1,LÃ¼neburg,2009,159,132343,132502,0.11999818870658556
118.0,DE059L1,Bayreuth,2009,0,199920,199920,0.0
119.0,DE060L1,Celle,2009,1695,153352,155047,1.093216895522003
120.0,DE061L1,Aschaffenburg,2009,239,147377,147616,0.16190656839367007
121.0,DE062L1,Bamberg,2009,19,122136,122155,0.015554009250542343
122.0,DE063L1,Plauen,2009,67,141221,141288,0.0474208708453655
123.0,DE064L1,Neubrandenburg,2009,18652,565339,583991,3.1938848372663275
124.0,DE065L1,Fulda,2009,1,138224,138225,0.0007234581298607343
125.0,DE066L1,Kempten (AllgÃ¤u),2009,18,159149,159167,0.011308876840048504
126.0,DE067L1,Landshut,2009,168,141285,141453,0.11876736442493266
127.0,DE069L1,Rosenheim,2009,66,147697,147763,0.044666120747413086
128.0,DE071L1,Stralsund,2009,18280,319968,338248,5.404318724722688
129.0,DE072L1,Friedrichshafen,2009,25,66594,66619,0.037526831684654524
130.0,DE073L1,Offenburg,2009,60,185824,185884,0.03227819500333541
131.0,DE074L1,GÃ¶rlitz,2009,1317,209790,211107,0.6238542540038938
132.0,DE077L1,Schweinfurt,2009,27,201313,201340,0.01341015198172246
133.0,DE078L1,Greifswald,2009,2890,346904,349794,0.8262005637603848
134.0,DE079L1,Wetzlar,2009,11,106479,106490,0.01032960841393558
135.0,DE081L1,Passau,2009,132,159934,160066,0.08246598278210238
136.0,DE082L0,Dessau-RoÃlau,2009,3,24645,24648,0.012171372930866602
137.0,DE083L1,Braunschweig-Salzgitter-Wolfsburg,2009,161,412683,412844,0.03899778124424722
138.0,DE084L1,Mannheim-Ludwigshafen,2009,1549,202879,204428,0.7577239908427417
139.0,DE504L1,MÃ¼nster,2009,20,141743,141763,0.014108053582387507
140.0,DE505L0,Chemnitz,2009,1,22192,22193,0.004505925291758662
141.0,DE507L1,Aachen,2009,91,70429,70520,0.1290414066931367
142.0,DE508L0,Krefeld,2009,110,13570,13680,0.804093567251462
143.0,DE510L1,LÃ¼beck,2009,2943,159206,162149,1.8149973172822527
144.0,DE513L1,Kassel,2009,939,138922,139861,0.6713808710076433
145.0,DE516L0,Solingen,2009,0,8954,8954,0.0
146.0,DE517L1,OsnabrÃ¼ck,2009,10,224120,224130,0.004461696336947308
147.0,DE520L1,Oldenburg (Oldenburg),2009,49,189920,189969,0.025793682127083894
148.0,DE522L1,Heidelberg,2009,1433,115672,117105,1.2236881431194229
149.0,DE523L1,Paderborn,2009,70,124613,124683,0.05614237706824507
150.0,DE524L2,WÃ¼rzburg,2009,61,305868,305929,0.019939266954097194
151.0,DE527L1,Bremerhaven,2009,755,213724,214479,0.35201581506814184
152.0,DE529L1,Heilbronn,2009,11,119973,119984,0.009167889051873584
153.0,DE530L0,Remscheid,2009,0,7369,7369,0.0
154.0,DE532L1,Ulm,2009,45,199263,199308,0.02257812029622494
155.0,DE533L1,Pforzheim,2009,0,67148,67148,0.0
156.0,DE534L1,Ingolstadt,2009,83,284752,284835,0.029139677357066372
157.0,DE535L1,Gera,2009,0,99786,99786,0.0
158.0,DE537L1,Reutlingen,2009,0,109282,109282,0.0
159.0,DE539L1,Cottbus,2009,474,181806,182280,0.26003949967083606
160.0,DE540L2,Siegen,2009,14,177550,177564,0.007884481088508932
161.0,DE542L1,Hildesheim,2009,11,120799,120810,0.009105206522638855
162.0,DE544L1,Zwickau,2009,21,94783,94804,0.022150964094342012
163.0,DE546L0,Wuppertal,2009,2,16831,16833,0.011881423394522663
164.0,DE547L2,Jena,2009,0,93068,93068,0.0
165.0,DE548L1,DÃ¼ren,2009,62,93976,94038,0.06593079393436696
166.0,DE549L1,Bocholt,2009,37,142228,142265,0.02600780234070221
167.0,DK001L2,KÃ¸benhavn,2009,10573,280650,291223,3.630551158390649
168.0,DK002L3,Ãrhus,2009,5347,457177,462524,1.1560481185841167
169.0,DK003L2,Odense,2009,6837,353002,359839,1.9000163962216436
170.0,DK004L3,Aalborg,2009,3425,617034,620459,0.5520106888609884
171.0,EE001L1,Tallinn,2009,5523,433538,439061,1.2579117708017793
172.0,EE002L1,Tartu,2009,836,298806,299642,0.2789996061967281
173.0,EE003L0,Narva,2009,308,6581,6889,4.470895630715634
174.0,EL001L1,Athina,2009,5161,304226,309387,1.6681373166939788
175.0,EL002L1,Thessaloniki,2009,1528,140591,142119,1.0751553275775934
176.0,EL003L1,Patra,2009,668,50922,51590,1.294824578406668
177.0,EL004L1,Irakleio,2009,1080,60304,61384,1.759416134497589
178.0,EL005L1,Larisa,2009,167,155352,155519,0.10738237771590609
179.0,EL006L1,Volos,2009,272,30544,30816,0.8826583592938734
180.0,EL007L1,Ioannina,2009,1982,130659,132641,1.49425893954358
181.0,EL008L1,Kavala,2009,321,35247,35568,0.9024966261808367
182.0,EL009L1,Kalamata,2009,269,44183,44452,0.6051471249887519
183.0,ES001L3,Madrid,2009,2367,785236,787603,0.30053212087815817
184.0,ES002L2,Barcelona,2009,1240,263367,264607,0.46861949986205964
185.0,ES003L3,Valencia,2009,3138,171982,175120,1.791914116034719
186.0,ES004L3,Sevilla,2009,4164,464262,468426,0.8889344314790384
187.0,ES005L2,Zaragoza,2009,155,275983,276138,0.0561313546125488
188.0,ES006L2,MÃ¡laga,2009,915,151827,152742,0.5990493773814668
189.0,ES007L2,Murcia,2009,90,120046,120136,0.07491509622427915
190.0,ES008L2,Las Palmas,2009,1158,75438,76596,1.5118282939056868
191.0,ES009L2,Valladolid,2009,181,115348,115529,0.15667061949813468
192.0,ES010L2,Palma de Mallorca,2009,2272,201962,204234,1.1124494452441807
193.0,ES011L2,Santiago de Compostela,2009,4,126252,126256,0.0031681662653656067
194.0,ES012L2,Vitoria/Gasteiz,2009,1111,158210,159321,0.6973343124886235
195.0,ES013L2,Oviedo,2009,0,93487,93487,0.0
196.0,ES014L3,Pamplona/IruÃ±a,2009,85,169429,169514,0.05014335099165851
197.0,ES015L2,Santander,2009,410,69073,69483,0.5900723918080681
198.0,ES016L2,Toledo,2009,464,92934,93398,0.49679864665196255
199.0,ES017L2,Badajoz,2009,805,217944,218749,0.36800168229340474
200.0,ES018L2,LogroÃ±o,2009,61,46077,46138,0.13221205947375267
201.0,ES019L3,Bilbao,2009,1050,152271,153321,0.6848376934666484
202.0,ES020L2,CÃ³rdoba,2009,1192,185710,186902,0.6377673861167885
203.0,ES021L2,Alicante/Alacant,2009,414,35644,36058,1.1481502024516057
204.0,ES022L2,Vigo,2009,1108,135363,136471,0.8118941020436578
205.0,ES023L2,GijÃ³n,2009,569,52833,53402,1.0655031646754802
206.0,ES025L3,Santa Cruz de Tenerife,2009,66983,0,66983,100.0
207.0,ES026L2,CoruÃ±a (A),2009,612,75363,75975,0.8055281342546892
208.0,ES028L1,Reus,2009,0,11534,11534,0.0
209.0,ES031L1,Lugo,2009,3,134008,134011,0.002238622202655006
210.0,ES033L1,Girona,2009,2,39619,39621,0.005047828171929028
211.0,ES034L1,CÃ¡ceres,2009,1945,236328,238273,0.816290557469793
212.0,ES035L1,Torrevieja,2009,1702,7136,8838,19.25775062231274
213.0,ES039L1,AvilÃ©s,2009,299,18843,19142,1.5620102392644446
214.0,ES040L1,Talavera de la Reina,2009,551,82715,83266,0.6617346816227512
215.0,ES041L1,Palencia,2009,6,28375,28381,0.02114090412599979
216.0,ES043L1,Ferrol,2009,718,46252,46970,1.5286352991271024
217.0,ES044L1,Pontevedra,2009,215,51401,51616,0.416537507749535
218.0,ES046L1,Gandia,2009,237,17100,17337,1.3670185153140681
219.0,ES048L1,Guadalajara,2009,4,45379,45383,0.008813873036158914
220.0,ES050L1,Manresa,2009,3,29600,29603,0.010134108029591596
221.0,ES053L1,Ciudad Real,2009,577,95768,96345,0.5988894078571799
222.0,ES054L1,Benidorm,2009,328,20345,20673,1.5866105548299714
223.0,ES057L1,Ponferrada,2009,285,62058,62343,0.45714835667195997
224.0,ES059L1,Zamora,2009,336,33844,34180,0.9830310122878877
225.0,ES070L1,Irun,2009,95,7147,7242,1.311792322562828
226.0,ES072L1,Arrecife,2009,4936,53998,58934,8.37547086571419
227.0,ES501L3,Granada,2009,366,162258,162624,0.22505903187721368
228.0,ES505L1,Elche/Elx,2009,621,38197,38818,1.5997733010459063
229.0,ES506L1,Cartagena,2009,1522,59426,60948,2.4972107370217236
230.0,ES508L1,Jerez de la Frontera,2009,175,125931,126106,0.13877214406927504
231.0,ES510L1,Donostia-San SebastiÃ¡n,2009,291,33029,33320,0.8733493397358942
232.0,ES514L1,AlmerÃ­a,2009,742,39988,40730,1.8217530076110975
233.0,ES515L1,Burgos,2009,3,149388,149391,0.0020081531015924657
234.0,ES516L1,Salamanca,2009,17,45627,45644,0.03724476382437999
235.0,ES519L1,Albacete,2009,25,245300,245325,0.010190563538163661
236.0,ES520L1,CastellÃ³n/CastellÃ³,2009,356,32438,32794,1.0855644325181435
237.0,ES521L1,Huelva,2009,3892,93528,97420,3.995072880312051
238.0,ES522L1,CÃ¡diz,2009,987,23846,24833,3.9745499939596503
239.0,ES523L1,LeÃ³n,2009,1,118886,118887,0.0008411348591519679
240.0,ES525L1,Tarragona,2009,485,21255,21740,2.230910763569457
241.0,ES527L1,JaÃ©n,2009,31,99900,99931,0.03102140476929081
242.0,ES528L1,Lleida,2009,114,70561,70675,0.1613017332861691
243.0,ES529L1,Ourense,2009,223,64945,65168,0.34219248711023814
244.0,ES532L1,Algeciras,2009,375,41919,42294,0.886650588735991
245.0,ES533L1,Marbella,2009,573,68632,69205,0.8279748573079979
246.0,ES537L1,Alcoy,2009,0,20529,20529,0.0
247.0,ES538L1,Ãvila,2009,473,53173,53646,0.8817059985833055
248.0,ES542L1,Cuenca,2009,63,164519,164582,0.03827879111932046
249.0,ES543L1,Eivissa,2009,2089,57313,59402,3.516716608868388
250.0,ES544L1,Linares,2009,13,25763,25776,0.05043451272501552
251.0,ES545L1,Lorca,2009,127,182080,182207,0.06970094453012234
252.0,ES546L1,MÃ©rida,2009,877,127422,128299,0.6835594977357579
253.0,ES547L1,Sagunto,2009,207,15321,15528,1.3330757341576507
254.0,ES550L1,Puerto de la Cruz,2009,27472,0,27472,100.0
255.0,ES552L1,Igualada,2009,0,25426,25426,0.0
256.0,FI001L3,Helsinki,2009,17635,473883,491518,3.5878645339539954
257.0,FI002L3,Tampere,2009,81127,607516,688643,11.780704951622248
258.0,FI003L4,Turku,2009,18155,448289,466444,3.8922142851017485
259.0,FI004L4,Oulu,2009,8072,715749,723821,1.1151928446397659
260.0,FI007L2,Lahti,2009,26132,309271,335403,7.791224288393366
261.0,FI008L2,Kuopio,2009,116009,804397,920406,12.604111663765774
262.0,FI009L2,JyvÃ¤skylÃ¤,2009,58381,418561,476942,12.240691740295466
263.0,FR001L1,Paris,2009,2400,1207552,1209952,0.19835497606516622
264.0,FR003L2,Lyon,2009,786,366445,367231,0.2140342182441025
265.0,FR004L2,Toulouse,2009,997,523675,524672,0.19002348133691144
266.0,FR006L2,Strasbourg,2009,150,203733,203883,0.07357160724533188
267.0,FR007L2,Bordeaux,2009,4719,551035,555754,0.8491166955163616
268.0,FR008L2,Nantes,2009,1138,315481,316619,0.359422523600921
269.0,FR009L2,Lille,2009,65,144388,144453,0.04499733477324804
