Year,fid,fua_code,fua_name,mean,Dataset,Stat
2007,245,ES533L1,Marbella,0.44830529779451644,L5,Mean
2007,246,ES537L1,Alcoy,0.37032367214039785,L5,Mean
2007,247,ES538L1,Ãvila,0.42187878193550404,L5,Mean
2007,248,ES542L1,Cuenca,0.42376255585964817,L5,Mean
2007,249,ES543L1,Eivissa,0.4233261118762817,L5,Mean
2007,250,ES544L1,Linares,0.2831297109394112,L5,Mean
2007,251,ES545L1,Lorca,0.2586405256193522,L5,Mean
2007,252,ES546L1,MÃ©rida,0.33456856477369046,L5,Mean
2007,253,ES547L1,Sagunto,0.3827763995890793,L5,Mean
2007,254,ES550L1,Puerto de la Cruz,0.32766714221347687,L5,Mean
2007,255,ES552L1,Igualada,0.43084606892585264,L5,Mean
2007,256,FI001L3,Helsinki,0.6248666779097175,L5,Mean
2007,257,FI002L3,Tampere,0.6321690137621763,L5,Mean
2007,258,FI003L4,Turku,0.5669773509717229,L5,Mean
2007,259,FI004L4,Oulu,0.6589102164055141,L5,Mean
2007,260,FI007L2,Lahti,0.6615219412384802,L5,Mean
2007,261,FI008L2,Kuopio,0.6981494546674437,L5,Mean
2007,262,FI009L2,JyvÃ¤skylÃ¤,0.7016228942441393,L5,Mean
2007,263,FR001L1,Paris,0.5589713363478329,L5,Mean
2007,264,FR003L2,Lyon,0.5600283201745386,L5,Mean
2007,265,FR004L2,Toulouse,0.48519139521432997,L5,Mean
2007,266,FR006L2,Strasbourg,0.6503009387758939,L5,Mean
2007,267,FR007L2,Bordeaux,0.5976618023415381,L5,Mean
2007,268,FR008L2,Nantes,0.6277053243749801,L5,Mean
2007,269,FR009L2,Lille,0.5437544258644761,L5,Mean
2007,270,FR010L2,Montpellier,0.49614866328750684,L5,Mean
2007,271,FR011L2,Saint-Etienne,0.623942391241683,L5,Mean
2007,272,FR012L2,Le Havre,0.5724648647420201,L5,Mean
2007,273,FR013L2,Rennes,0.6588222567625236,L5,Mean
2007,274,FR014L2,Amiens,0.5973978783345353,L5,Mean
2007,275,FR016L2,Nancy,0.6066302382268621,L5,Mean
2007,276,FR017L2,Metz,0.5553722835240437,L5,Mean
2007,277,FR018L2,Reims,0.516041327050621,L5,Mean
2007,278,FR019L2,OrlÃ©ans,0.591381389764668,L5,Mean
2007,279,FR020L2,Dijon,0.5827184301676255,L5,Mean
2007,280,FR021L2,Poitiers,0.5508800136067823,L5,Mean
2007,281,FR022L2,Clermont-Ferrand,0.5960121476936743,L5,Mean
2007,282,FR023L2,Caen,0.6552527307937959,L5,Mean
2007,283,FR024L2,Limoges,0.6842297215387354,L5,Mean
2007,284,FR025L2,BesanÃ§on,0.658246605784603,L5,Mean
2007,285,FR026L2,Grenoble,0.6220196065884123,L5,Mean
2007,286,FR027L2,Ajaccio,0.6172694418642137,L5,Mean
2007,289,FR032L2,Toulon,0.4922550666041696,L5,Mean
2007,290,FR034L2,Valenciennes,0.5742333192318484,L5,Mean
2007,291,FR035L2,Tours,0.5958827912563588,L5,Mean
2007,292,FR036L2,Angers,0.6184782226384266,L5,Mean
2007,293,FR037L2,Brest,0.6407138860952954,L5,Mean
2007,294,FR038L2,Le Mans,0.6300422117665522,L5,Mean
2007,295,FR039L1,Avignon,0.439339806743196,L5,Mean
2007,296,FR040L2,Mulhouse,0.6387597846026579,L5,Mean
2007,297,FR042L2,Dunkerque,0.5310271469393275,L5,Mean
2007,298,FR043L2,Perpignan,0.4501882895502013,L5,Mean
2007,299,FR044L2,NÃ®mes,0.480745159242758,L5,Mean
2007,300,FR045L2,Pau,0.6725257504433503,L5,Mean
2007,301,FR046L2,Bayonne,0.6574865983454912,L5,Mean
2007,302,FR047L0,Annemasse,0.5891655006643677,L5,Mean
2007,303,FR048L2,Annecy,0.662079464134435,L5,Mean
2007,304,FR049L2,Lorient,0.6447460274827131,L5,Mean
2007,305,FR050L2,MontbÃ©liard,0.6632341693923363,L5,Mean
2007,306,FR051L2,Troyes,0.5732127196912064,L5,Mean
2007,307,FR052L2,Saint-Nazaire,0.6210171217434709,L5,Mean
2007,308,FR053L2,La Rochelle,0.5085850329283124,L5,Mean
2007,309,FR056L2,AngoulÃªme,0.5664596030207867,L5,Mean
2007,310,FR057L2,Boulogne-sur-Mer,0.6438134775961626,L5,Mean
2007,311,FR058L2,ChambÃ©ry,0.6576796281983263,L5,Mean
2007,312,FR059L2,Chalon-sur-SaÃ´ne,0.614769395623624,L5,Mean
2007,313,FR060L2,Chartres,0.5517049399413805,L5,Mean
2007,314,FR061L2,Niort,0.5339644269412486,L5,Mean
2007,315,FR062L2,Calais,0.5856979590733485,L5,Mean
2007,316,FR063L2,BÃ©ziers,0.3969287252060962,L5,Mean
2007,317,FR064L2,Arras,0.529917107910412,L5,Mean
2007,318,FR065L2,Bourges,0.5310790885108679,L5,Mean
2007,319,FR066L2,Saint-Brieuc,0.6298845739226311,L5,Mean
2007,320,FR067L2,Quimper,0.6680079818521187,L5,Mean
2007,321,FR068L2,Vannes,0.6500978708418569,L5,Mean
2007,322,FR069L2,Cherbourg,0.6747064535055659,L5,Mean
2007,323,FR073L2,Tarbes,0.6298718157797507,L5,Mean
2007,324,FR074L2,CompiÃ¨gne,0.5941785491648639,L5,Mean
2007,325,FR076L2,Belfort,0.6734097899214132,L5,Mean
2007,326,FR077L2,Roanne,0.6709844616716295,L5,Mean
2007,327,FR079L2,Saint-Quentin,0.5390629590335598,L5,Mean
2007,328,FR082L2,Beauvais,0.6367443698017434,L5,Mean
2007,329,FR084L2,Creil,0.5908662720915188,L5,Mean
2007,330,FR086L2,Evreux,0.6574705535643591,L5,Mean
2007,331,FR090L2,ChÃ¢teauroux,0.5562542052230501,L5,Mean
2007,332,FR093L2,Brive-la-Gaillarde,0.6838814037585126,L5,Mean
2007,333,FR096L2,Albi,0.50583613152167,L5,Mean
2007,334,FR099L2,FrÃ©jus,0.4940162411775492,L5,Mean
2007,335,FR104L2,ChÃ¢lons-en-Champagne,0.5778222187675424,L5,Mean
2007,336,FR203L2,Marseille,0.47244053320933926,L5,Mean
2007,337,FR205L2,Nice,0.5045876179964598,L5,Mean
2007,338,FR207L2,Lens - LiÃ©vin,0.5135654732756527,L5,Mean
2007,339,FR208L1,HÃ©nin - Carvin,0.48598792507325833,L5,Mean
2007,340,FR209L2,Douai,0.5248875310106422,L5,Mean
2007,341,FR214L1,Valence,0.5246266118281723,L5,Mean
2007,342,FR215L2,Rouen,0.6863563960988999,L5,Mean
2007,343,FR304L1,Melun,0.5643807916256752,L5,Mean
2007,344,FR324L1,Martigues,0.33797110890109516,L5,Mean
2007,345,FR505L1,Charleville-MÃ©ziÃ¨res,0.6841602469060395,L5,Mean
2007,346,FR506L1,Colmar,0.6724495703157832,L5,Mean
2007,347,FR519L1,Cannes,0.5174102181933352,L5,Mean
2007,348,HR001L2,Grad Zagreb,0.6657957475308856,L5,Mean
2007,349,HR002L2,Rijeka,0.6680719234190067,L5,Mean
2007,350,HR003L2,Slavonski Brod,0.6046269410272578,L5,Mean
2007,351,HR004L2,Osijek,0.5497168107504139,L5,Mean
2007,352,HR005L2,Split,0.49914659208670714,L5,Mean
2007,353,HR006L1,Pula - Pola,0.5895310671820724,L5,Mean
2007,354,HR007L1,Zadar,0.45430076981436107,L5,Mean
2007,355,HU001L2,Budapest,0.4958193031798714,L5,Mean
2007,356,HU002L2,Miskolc,0.5464254419090326,L5,Mean
2007,357,HU003L2,NyÃ­regyhÃ¡za,0.5673720647722389,L5,Mean
2007,358,HU004L2,PÃ©cs,0.5683068621674796,L5,Mean
2007,359,HU005L2,Debrecen,0.577729012712172,L5,Mean
2007,360,HU006L2,Szeged,0.4980909691453006,L5,Mean
2007,361,HU007L2,GyÃµr,0.5233578059168246,L5,Mean
2007,362,HU008L2,KecskemÃ©t,0.49671893218369534,L5,Mean
2007,363,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,0.4807376057259142,L5,Mean
2007,364,HU010L1,Szombathely,0.5261060607653639,L5,Mean
2007,365,HU011L1,Szolnok,0.42452555745056303,L5,Mean
2007,366,HU012L1,TatabÃ¡nya,0.5649514111771781,L5,Mean
2007,367,HU013L1,VeszprÃ©m,0.5800224551394167,L5,Mean
2007,368,HU014L1,BÃ©kÃ©scsaba,0.46554260450471996,L5,Mean
2007,369,HU015L1,KaposvÃ¡r,0.5488365191644354,L5,Mean
2007,370,HU016L1,Eger,0.6328948307325529,L5,Mean
2007,371,HU017L1,DunaÃºjvÃ¡ros,0.4551259091388348,L5,Mean
2007,372,HU018L1,Zalaegerszeg,0.5997508179032858,L5,Mean
2007,373,HU019L1,Sopron,0.5559021546803468,L5,Mean
2007,374,IE001L1,Dublin,0.6913440728422465,L5,Mean
2007,375,IE002L1,Cork,0.7201188835120121,L5,Mean
2007,376,IE003L1,Limerick,0.7282265130282444,L5,Mean
2007,377,IE004L1,Galway,0.6329370124310718,L5,Mean
2007,378,IE005L1,Waterford,0.7113811185977199,L5,Mean
2007,379,IS001L1,ReykjavÃ­k,,L5,Mean
2007,380,IT001L3,Roma,0.5124912437407005,L5,Mean
2007,381,IT002L3,Milano,0.49921191300646867,L5,Mean
2007,382,IT003L3,Napoli,0.4744262530593375,L5,Mean
2007,383,IT004L2,Torino,0.48147675318105126,L5,Mean
2007,384,IT005L3,Palermo,0.37872658587417735,L5,Mean
2007,385,IT006L3,Genova,0.711102198623924,L5,Mean
2007,386,IT007L3,Firenze,0.6351944006531564,L5,Mean
2007,387,IT008L3,Bari,0.3710938054887521,L5,Mean
2007,388,IT009L1,Bologna,0.5161249943836225,L5,Mean
2007,389,IT010L2,Catania,0.41972430060623606,L5,Mean
2007,390,IT011L2,Venezia,0.44243690129477337,L5,Mean
2007,391,IT012L3,Verona,0.5149574317670785,L5,Mean
2007,392,IT013L3,Cremona,0.532926223051321,L5,Mean
2007,393,IT014L3,Trento,0.642362834697772,L5,Mean
2007,394,IT015L1,Trieste,0.559802604906023,L5,Mean
2007,395,IT016L3,Perugia,0.5110832091665066,L5,Mean
2007,396,IT017L3,Ancona,0.4083498659097115,L5,Mean
2007,397,IT019L2,Pescara,0.37293382145986276,L5,Mean
2007,398,IT020L3,Campobasso,0.47920326376268885,L5,Mean
2007,399,IT021L2,Caserta,0.4491007776396372,L5,Mean
2007,400,IT022L2,Taranto,0.386375869254313,L5,Mean
2007,401,IT023L2,Potenza,0.5091089858917461,L5,Mean
2007,402,IT024L3,Catanzaro,0.5858417273132267,L5,Mean
2007,403,IT025L3,Reggio di Calabria,0.5018617183406803,L5,Mean
2007,404,IT026L3,Sassari,0.4294916490344193,L5,Mean
2007,405,IT027L2,Cagliari,0.4190712710154983,L5,Mean
2007,406,IT028L3,Padova,0.44701923182238146,L5,Mean
2007,407,IT029L3,Brescia,0.501256584195655,L5,Mean
2007,408,IT030L3,Modena,0.4761408037558569,L5,Mean
2007,409,IT031L3,Foggia,0.3638699437944361,L5,Mean
2007,410,IT032L3,Salerno,0.604144855235213,L5,Mean
2007,411,IT033L2,Piacenza,0.4841264164896486,L5,Mean
2007,412,IT034L1,Bolzano,0.6336878993617515,L5,Mean
2007,413,IT035L2,Udine,0.5841897939717233,L5,Mean
2007,414,IT036L2,La Spezia,0.6712323559757668,L5,Mean
2007,415,IT037L1,Lecce,0.35593735386065734,L5,Mean
2007,416,IT038L1,Barletta,0.3893261051359157,L5,Mean
2007,417,IT039L2,Pesaro,0.4467557957025615,L5,Mean
2007,418,IT040L2,Como,0.49954372180184226,L5,Mean
2007,419,IT041L2,Pisa,0.5261715897286181,L5,Mean
2007,420,IT042L1,Treviso,0.4871947599830591,L5,Mean
2007,421,IT043L2,Varese,0.5785072590845101,L5,Mean
2007,422,IT045L2,Asti,0.5426502453677713,L5,Mean
2007,423,IT046L2,Pavia,0.5222040902151036,L5,Mean
2007,424,IT047L1,Massa,0.5804757320621321,L5,Mean
2007,425,IT048L2,Cosenza,0.6264886074997689,L5,Mean
2007,426,IT052L1,Savona,0.6496534141235779,L5,Mean
2007,427,IT054L1,Matera,0.5495934434734057,L5,Mean
2007,428,IT056L1,Acireale,0.5183552955902886,L5,Mean
2007,429,IT057L2,Avellino,0.6434239085685074,L5,Mean
2007,430,IT058L2,Pordenone,0.5092860837259433,L5,Mean
2007,431,IT060L1,Lecco,0.5980079847380515,L5,Mean
2007,432,IT061L0,Altamura,0.5431652534567579,L5,Mean
2007,433,IT064L1,Battipaglia,0.35035566712169086,L5,Mean
2007,434,IT065L0,Bisceglie,0.34731220713184036,L5,Mean
2007,435,IT066L1,Carpi,0.48409542178082926,L5,Mean
2007,436,IT067L0,Cerignola,0.39278264516336003,L5,Mean
2007,437,IT068L1,Gallarate,0.4251691354715692,L5,Mean
2007,438,IT069L1,Gela,0.3268384721374914,L5,Mean
2007,439,IT073L1,Sassuolo,0.5030776828634304,L5,Mean
2007,440,IT501L2,Messina,0.5336143259199142,L5,Mean
2007,441,IT502L2,Prato,0.6516963499451641,L5,Mean
2007,442,IT503L3,Parma,0.5167633199537143,L5,Mean
2007,443,IT504L3,Livorno,0.5275577821344795,L5,Mean
2007,444,IT505L3,Reggio nell'Emilia,0.536992739787059,L5,Mean
2007,445,IT506L2,Ravenna,0.44590609296180034,L5,Mean
2007,446,IT507L2,Ferrara,0.4396380191393264,L5,Mean
2007,447,IT508L3,Rimini,0.38512862852287566,L5,Mean
2007,448,IT509L3,Siracusa,0.4758191120697286,L5,Mean
2007,449,IT511L2,Bergamo,0.47923975026688365,L5,Mean
2007,450,IT512L3,ForlÃ¬,0.5256780502366724,L5,Mean
2007,451,IT513L3,Latina,0.48918664373240683,L5,Mean
2007,452,IT514L2,Vicenza,0.5377857296003031,L5,Mean
2007,453,IT515L2,Terni,0.5749891307764918,L5,Mean
2007,454,IT516L2,Novara,0.5683222132524705,L5,Mean
2007,455,IT518L1,Alessandria,0.47103601895883196,L5,Mean
2007,456,IT519L1,Arezzo,0.5782689160106492,L5,Mean
2007,457,IT520L1,Grosseto,0.5117694791673278,L5,Mean
2007,458,IT521L1,Brindisi,0.36817603749662847,L5,Mean
2007,459,IT522L1,Trapani,0.33679540030029115,L5,Mean
2007,460,IT523L1,Ragusa,0.38323160289140723,L5,Mean
2007,461,IT524L0,Andria,0.3869511872332834,L5,Mean
2007,462,IT525L0,Trani,0.33188001278080537,L5,Mean
2007,463,IT526L1,L'Aquila,0.5403916294567317,L5,Mean
2007,464,LT001L1,Vilnius,0.6885800407781215,L5,Mean
2007,465,LT002L1,Kaunas,0.650737198941053,L5,Mean
2007,466,LT003L1,PanevÄÅ¾ys,0.6435474179508057,L5,Mean
2007,467,LT004L0,Alytus,0.5996893583801904,L5,Mean
2007,468,LT501L0,KlaipÄda,0.532164928147554,L5,Mean
2007,469,LT502L0,Å iauliai,0.5422807965513355,L5,Mean
2007,470,LU001L1,Luxembourg,0.6496412022449749,L5,Mean
2007,471,LV001L1,RÄ«ga,0.673445752634995,L5,Mean
2007,472,LV002L2,LiepÄja,0.6617807236993052,L5,Mean
2007,473,LV003L1,Jelgava,0.6213370817358507,L5,Mean
2007,474,LV501L1,Daugavpils,0.6878223930963198,L5,Mean
2007,475,ME001L1,Podgorica,0.5358552249348841,L5,Mean
2007,476,MK001L1,Skopje,0.42853269937137156,L5,Mean
2007,477,MK003L1,Bitola,0.5077192600167719,L5,Mean
2007,478,MK004L1,Tetovo,0.5495008386683484,L5,Mean
2007,479,MK005L1,Prilep,0.42976711901189524,L5,Mean
2007,480,MT001L1,Valletta,0.239897814365714,L5,Mean
2007,481,NL001L3,s' Gravenhage,0.5391614817083066,L5,Mean
2007,482,NL002L3,Amsterdam,0.5824885918359975,L5,Mean
2007,483,NL003L3,Rotterdam,0.5395463798460068,L5,Mean
2007,484,NL004L3,Utrecht,0.6698873471827137,L5,Mean
2007,485,NL005L3,Eindhoven,0.6257755218043031,L5,Mean
2007,486,NL006L3,Tilburg,0.639483170270179,L5,Mean
2007,487,NL007L3,Groningen,0.6299693777696133,L5,Mean
2007,488,NL008L3,Enschede,0.6910486063998387,L5,Mean
2007,489,NL009L3,Arnhem,0.6366645375759027,L5,Mean
2007,490,NL010L3,Heerlen,0.5867898619196784,L5,Mean
2007,491,NL012L3,Breda,0.6270769045141908,L5,Mean
2007,492,NL013L3,Nijmegen,0.6232818149373058,L5,Mean
2007,493,NL014L3,Apeldoorn,0.6837650873840491,L5,Mean
2007,494,NL015L3,Leeuwarden,0.642510366118835,L5,Mean
2007,495,NL016L3,Sittard-Geleen,0.5366828583973033,L5,Mean
2007,496,NL020L3,Roosendaal,0.588502930700486,L5,Mean
2007,497,NL026L0,Alphen aan den Rijn,0.6148965898438553,L5,Mean
2007,498,NL028L3,Bergen op Zoom,0.5574690130006484,L5,Mean
2007,499,NL030L0,Gouda,0.5096302889458246,L5,Mean
2007,500,NL032L3,MiddelburgÂ Â Â Â Â Â ,0.534037969568824,L5,Mean
2007,501,NL503L3,s-Hertogenbosch,0.6272286284937684,L5,Mean
2007,502,NL504L3,Amersfoort,0.6341651179176357,L5,Mean
2007,503,NL505L3,Maastricht,0.594736415193666,L5,Mean
2007,504,NL507L3,Leiden,0.5345800337103812,L5,Mean
2007,505,NL511L3,Zwolle,0.6858886354660627,L5,Mean
2007,506,NL512L3,Ede,0.636253793114854,L5,Mean
2007,507,NL513L3,Deventer,0.7022790096737807,L5,Mean
2007,508,NL514L3,Alkmaar,0.5844061730655289,L5,Mean
2007,509,NL515L3,Venlo,0.5829020383016117,L5,Mean
2007,510,NL519L3,Almelo,0.675584950605881,L5,Mean
2007,511,NL520L3,Lelystad,0.5224775017524104,L5,Mean
2007,512,NL521L3,Oss,0.6442416414804397,L5,Mean
2007,513,NL522L3,Assen,0.6316975832216086,L5,Mean
2007,514,NL524L3,Veenendaal,0.6460421054224643,L5,Mean
2007,515,NL529L3,Soest,0.6601216777505559,L5,Mean
2007,516,NO001L1,Oslo,0.6246538343093587,L5,Mean
2007,517,NO002L1,Bergen,0.5413863313887526,L5,Mean
2007,518,NO003L1,Trondheim,0.5549726266640317,L5,Mean
2007,519,NO004L1,Stavanger,0.4966494700447371,L5,Mean
2007,520,NO005L1,Kristiansand,0.6925682288747982,L5,Mean
2007,521,NO006L1,TromsÃ¸,0.5502910625408333,L5,Mean
2007,522,PL001L2,Warszawa,0.6214908023281422,L5,Mean
2007,523,PL002L2,ÅÃ³dÅº,0.6226989968818041,L5,Mean
2007,524,PL003L2,KrakÃ³w,0.589300346257664,L5,Mean
2007,525,PL004L2,WrocÅaw,0.536827926974877,L5,Mean
2007,526,PL005L2,PoznaÅ,0.5499448875937721,L5,Mean
2007,527,PL006L2,GdaÅsk,0.6248825173509021,L5,Mean
2007,528,PL007L2,Szczecin,0.5864750712612634,L5,Mean
2007,529,PL008L2,Bydgoszcz,0.5442548327006622,L5,Mean
2007,530,PL009L2,Lublin,0.5363811152864587,L5,Mean
2007,531,PL010L2,Katowice,0.5879558243350321,L5,Mean
2007,532,PL011L2,BiaÅystok,0.6690275960895122,L5,Mean
2007,533,PL012L2,Kielce,0.6315317668908147,L5,Mean
2007,534,PL013L2,ToruÅ,0.5340690041818574,L5,Mean
2007,535,PL014L2,Olsztyn,0.6351818537170796,L5,Mean
2007,536,PL015L2,RzeszÃ³w,0.6177328185590265,L5,Mean
2007,537,PL016L2,Opole,0.577294072915536,L5,Mean
2007,538,PL017L2,GorzÃ³w Wielkopolski,0.6195874040413031,L5,Mean
2007,539,PL018L2,Zielona GÃ³ra,0.6193106911550655,L5,Mean
2007,540,PL019L2,Jelenia GÃ³ra,0.6047647763476088,L5,Mean
2007,541,PL020L2,Nowy SÄcz,0.7080666609350915,L5,Mean
2007,542,PL021L2,SuwaÅki,0.6456710716777487,L5,Mean
2007,543,PL022L2,Konin,0.5417377048032157,L5,Mean
2007,544,PL024L2,CzÄstochowa,0.5988564844759514,L5,Mean
2007,545,PL025L2,Radom,0.5716953678061728,L5,Mean
2007,546,PL026L2,PÅock,0.5770231079359898,L5,Mean
2007,547,PL027L2,Kalisz,0.5202535842697221,L5,Mean
2007,548,PL028L2,Koszalin,0.6644823547888032,L5,Mean
2007,549,PL029L1,SÅupsk,0.6664945846446122,L5,Mean
2007,550,PL030L1,JastrzÄbie-ZdrÃ³j,0.5679980447653821,L5,Mean
2007,551,PL031L1,Siedlce,0.6005093175978861,L5,Mean
2007,552,PL032L1,PiotrkÃ³w Trybunalski,0.5951482906407365,L5,Mean
2007,553,PL033L1,Lubin,0.5787700738163412,L5,Mean
2007,554,PL034L1,PiÅa,0.6084924584386787,L5,Mean
2007,555,PL035L1,InowrocÅaw,0.5020828661793376,L5,Mean
2007,556,PL036L1,Ostrowiec ÅwiÄtokrzyski,0.5855281256706671,L5,Mean
2007,557,PL037L1,Gniezno,0.5151391653007199,L5,Mean
2007,558,PL038L1,Stargard SzczeciÅski,0.5666715696150743,L5,Mean
2007,559,PL039L1,OstrÃ³w Wielkopolski,0.5461679683078007,L5,Mean
2007,560,PL040L1,PrzemyÅl,0.6667800469350201,L5,Mean
2007,561,PL041L1,ZamoÅÄ,0.5386988059010828,L5,Mean
2007,562,PL042L1,CheÅm,0.5607653790480689,L5,Mean
2007,563,PL043L1,Pabianice,0.6419527156949812,L5,Mean
2007,564,PL044L1,GÅogÃ³w,0.546527031254731,L5,Mean
2007,565,PL045L1,Stalowa Wola,0.6177107227722577,L5,Mean
2007,566,PL046L1,TomaszÃ³w Mazowiecki,0.6045156190165385,L5,Mean
2007,567,PL047L1,ÅomÅ¼a,0.6416494022660358,L5,Mean
2007,568,PL048L1,Leszno,0.5592392532524552,L5,Mean
2007,569,PL049L1,Åwidnica,0.5334990321898552,L5,Mean
2007,570,PL051L1,Tczew,0.5224524834251819,L5,Mean
2007,571,PL052L1,EÅk,0.6543220086356261,L5,Mean
2007,572,PL506L2,Bielsko-BiaÅa,0.6326065917409324,L5,Mean
2007,573,PL508L1,Rybnik,0.5973846834127442,L5,Mean
2007,574,PL511L2,WaÅbrzych,0.6059164988251015,L5,Mean
2007,575,PL512L2,ElblÄg,0.594439328518769,L5,Mean
2007,576,PL513L2,WÅocÅawek,0.5331910399266336,L5,Mean
2007,577,PL514L2,TarnÃ³w,0.6220810083496614,L5,Mean
2007,578,PL516L2,Legnica,0.5252351850606353,L5,Mean
2007,579,PL517L2,GrudziÄdz,0.5218116531121255,L5,Mean
2007,580,PT001L3,Lisboa,0.4267348989033115,L5,Mean
2007,581,PT002L2,Porto,0.5016562112717811,L5,Mean
2007,582,PT003L1,Braga,0.6112705887126868,L5,Mean
2007,583,PT004L2,Funchal,0.5675451529243147,L5,Mean
2007,584,PT005L2,Coimbra,0.5806090941097237,L5,Mean
2007,585,PT007L1,Ponta Delgada,0.6693915531630248,L5,Mean
2007,586,PT008L2,Aveiro,0.4905483540458038,L5,Mean
2007,587,PT009L1,Faro,0.40722081286683126,L5,Mean
2007,588,PT014L1,Viseu,0.5550650152308096,L5,Mean
2007,589,PT016L0,Viana do Castelo,0.5828364597721891,L5,Mean
2007,590,PT019L0,PÃ³voa de Varzim,0.5116943282582364,L5,Mean
2007,591,PT505L1,GuimarÃ£es,0.5724990466328135,L5,Mean
2007,592,RO001L1,BucureÅti,0.4014609613323562,L5,Mean
2007,593,RO002L1,Cluj-Napoca,0.6623831094699625,L5,Mean
2007,594,RO003L1,TimiÅoara,0.4777114161925646,L5,Mean
2007,595,RO004L1,Craiova,0.40358756980033256,L5,Mean
2007,596,RO005L1,BrÄila,0.4124167830559526,L5,Mean
2007,597,RO006L1,Oradea,0.492074017043827,L5,Mean
2007,598,RO007L1,BacÄu,0.530613792534229,L5,Mean
2007,599,RO008L1,Arad,0.4826918983039951,L5,Mean
2007,600,RO009L1,Sibiu,0.7103025519054534,L5,Mean
2007,601,RO010L1,TÃ¢rgu MureÅ,0.5969703662290398,L5,Mean
2007,602,RO011L1,Piatra NeamÅ£,0.5242658651045765,L5,Mean
2007,603,RO012L1,CÇlÇraÅi,0.41162224136468856,L5,Mean
2007,604,RO013L1,Giurgiu,0.4080488673145673,L5,Mean
2007,605,RO014L1,Alba Iulia,0.5794298603938572,L5,Mean
2007,606,RO015L1,FocÅani,0.40479475917641133,L5,Mean
2007,607,RO016L1,TÃ¢rgu Jiu,0.5082606863244357,L5,Mean
2007,608,RO017L1,Tulcea,0.44615202802171455,L5,Mean
2007,609,RO018L1,TÃ¢rgoviÅte,0.4457676058419927,L5,Mean
2007,610,RO019L1,Slatina,0.39848283203378243,L5,Mean
2007,611,RO020L1,BÃ¢rlad,0.39962719010168846,L5,Mean
2007,612,RO021L1,Roman,0.4198184659117741,L5,Mean
2007,613,RO022L1,BistriÅ£a,0.7068146272875784,L5,Mean
2007,614,RO501L1,Constanta,0.36311295473893673,L5,Mean
2007,615,RO502L1,Iasi,0.46643362225385193,L5,Mean
2007,616,RO503L1,Galati,0.34597859779759393,L5,Mean
2007,617,RO504L1,Brasov,0.5843293829206826,L5,Mean
2007,618,RO505L1,Ploiesti,0.3982859890113112,L5,Mean
2007,619,RO506L1,Pitesti,0.5324642580000053,L5,Mean
2007,620,RO507L1,Baia Mare,0.7381289548807761,L5,Mean
2007,621,RO508L1,Buzau,0.4388540534162297,L5,Mean
2007,622,RO509L1,Satu Mare,0.5543336920997776,L5,Mean
2007,623,RO510L1,Botosani,0.5045678931277131,L5,Mean
2007,624,RO511L1,Ramnicu Valcea,0.5999758532265221,L5,Mean
2007,625,RO512L1,Suceava,0.5821985562792019,L5,Mean
2007,626,RO513L1,Drobeta-Turnu Severin,0.4687217922360941,L5,Mean
2007,627,RS001L1,Beograd,0.5363569694249479,L5,Mean
2007,628,RS002L1,Novi Sad,0.560552659409262,L5,Mean
2007,629,RS003L1,NiÅ¡,0.5887984676308295,L5,Mean
2007,630,RS004L1,Kragujevac,0.620759356793071,L5,Mean
2007,631,RS005L1,Subotica,0.4702835554122803,L5,Mean
2007,632,RS006L1,Novi Pazar,0.6582614732051463,L5,Mean
2007,633,RS008L1,Zrenjanin,0.5006793407982836,L5,Mean
2007,634,RS009L1,Kraljevo,0.6805305517540764,L5,Mean
2007,635,RS011L0,ÄaÄak,0.6355899987233985,L5,Mean
2007,636,RS012L1,KruÅ¡evac,0.6070822884122163,L5,Mean
2007,637,RS013L1,Leskovac,0.6205383744550055,L5,Mean
2007,638,RS014L1,Valjevo,0.6375660125095538,L5,Mean
2007,639,RS015L1,Vranje,0.5941431649311361,L5,Mean
2007,640,RS016L1,Smederevo,0.5211610148516195,L5,Mean
2007,641,SE001L1,Stockholm,0.6224169824933935,L5,Mean
2007,642,SE002L1,GÃ¶teborg,0.6737371431137924,L5,Mean
2007,643,SE003L1,MalmÃ¶,0.5672524119965499,L5,Mean
2007,644,SE004L1,JÃ¶nkÃ¶ping,0.673460185842331,L5,Mean
2007,645,SE005L1,UmeÃ¥,0.6355784994877909,L5,Mean
2007,646,SE006L1,Uppsala,0.6349461349265965,L5,Mean
2007,647,SE007L1,LinkÃ¶ping,0.652115694086509,L5,Mean
2007,648,SE008L1,Ãrebro,0.676807120691386,L5,Mean
2007,649,SE501L1,VÃ¤sterÃ¥s,0.6388130998513329,L5,Mean
2007,650,SE502L1,NorrkÃ¶ping,0.6381651551018064,L5,Mean
2007,651,SE503L1,Helsingborg,0.6104685991690563,L5,Mean
2007,652,SE505L1,BorÃ¥s,0.6789781324879189,L5,Mean
2007,653,SI001L2,Ljubljana,0.7052071337974011,L5,Mean
2007,654,SI002L1,Maribor,0.6697854906617446,L5,Mean
2007,655,SK001L1,Bratislava,0.5445211118267814,L5,Mean
2007,656,SK002L1,KoÅ¡ice,0.6550765211455882,L5,Mean
2007,657,SK003L1,BanskÃ¡ Bystrica,0.7273528248610743,L5,Mean
2007,658,SK004L1,Nitra,0.4693439584811478,L5,Mean
